과목코드,과목명,과목내용,학점
IS001,디지털포렌식,"다양한 디지털기기에 저장된 데이터를 수집 및 분석하여 디지털증거를 찾아내는 컴퓨터 보안의 응용, 실무 분야인 디지털포렌식 영역으로 디지털포렌식 관련 선수과목에 대한 이론을 학습하고 디지털 증거에 대한 기본 개념과 조사 방법(포렌식 기법)등을 통해 컴퓨터 보안의 실무능력을 증진시킨다.",3
IS002,보안알고리즘,"알고리즘은 잘 정의된 문제해결 과정이며 컴퓨터에 필요한 조직적인 체계이다. 효율성, 추상성, 재사용성이 확보된 좋은 알고리즘을 설계하는 것은 문제해결의 가장 중요한 핵심이 된다. 본 과목에서는 최적의 알고리즘에 대해 학습하고, 각종 알고리즘에 대한 복잡도와 성능 및 특성을 고찰하여 직접 실세계에 응용할 수 있는 전공지식을 학습한다.",3
IS003,보안운영체제,"다양한 운영체제에 대한 학습을 통하여 운영체제의 중요성 학습하며 운영체제 보안에 대한 학습을 통한 보안 운영체제 운영.",3
IS004,보안프로그래밍,"최근에 많은 분야에서 활용되고 있는 파이썬 프로그래밍 언어의 기본 문법을 익히고, 다양한 예제의 실습을 통해 프로그램 작성을 위한 능력을 배양한다.",3
IS005,블록체인기술및응용,"블록체인의 이론적 배경과 애플리케이션 개발에 필요한 기술 동향을 학습하고, 블록체인의 구조와 이론을 이해하며, 이를 바탕으로 애플리케이션을 개발하는 방법을 익힙니다. 또한, 솔리디티와 트러플 프레임워크를 활용하여 블록체인 애플리케이션을 개발하고, 블록체인의 특징과 역사, 암호화폐 시스템을 지원하는 블록체인의 기본 개념을 이해합니다. 이를 통해 스마트 계약과 이더리움에 대한 깊은 이해를 얻을 수 있습니다.",3
IS006,선형대수학,"본 과목은 대학핵심역량 가운데 고차적 사고, 정보 및 기술활용 능력을 강화하고 전공핵심역량으로는 창의융합, 전문지식, 현장실무역량을 강화하기 위한 전공 교과목으로 이공계 학생이면 누구나 이수해야 할 내용으로 구성되어 있다. 전공과정에서 필요로 하는 수학적 기반지식뿐만 아니라 4차 산업 혁명의 핵심 아젠다 중 하나인 인공지능 설계 등에 필요한 수학적 주제들을 통해 창의적 사고와 문제해결능력을 키워준다.",3
IS007,악성코드분석,"리버싱의 기초적인 개념을 설명하고, 윈도우즈 환경에서 리버싱 기법을 설명한다. 그리고 시스템 해킹의 원리와 악성코드의 분석 과정을 설명하며 악성코드 분석과 시스템 해킹의 원리를 파악하기 위해서는 리버싱 기법을 익히고 시스템 동작의 원리를 파악.",3
IS008,암호수학2,"정보보호학의 필수 교과목인 암호학을 다루는데 있어 수학적인 요소를 다룬다. 다양한 암호알고리즘에서 암호화과정, 복호화과정에서 정수론과 대수학은 필수적이다. 1장에서는 정수론을 다루는데 주요 내용은 정수의 성질, 합동, 잉여류, 나머지 정리, 원시근과 이차잉여, 행렬과 행렬식 등을 다루고 2장 대수에서는 군, 환, 체, 갈루아체와 원시다항식 등을 다룬다. 3장에서는 무한수열, 4장에서는 대수적 부호이론, 마지막 5장에서는 선형점화수열 등을 다룬다. 암호수학 강의는 1, 2로 나누어 두 학기에 걸쳐 강의한다.",3
IS009,암호학응용,"21세기 현대사회는 정보화 시대로 표현될 수 있다. 컴퓨터와 통신기술의 발전은 금융업무, 무역업무, 전자상거래, 사이버 강의, 화상회의 시스템에 이르기까지 다양한 분야에 응용되어 우리 사회를 편리하게 만들고 있다. 그러나 이러한 응용의 장점에 못지않게 통신상에 일어날 수 있는 해킹, 도청, 신분위조, 신분노출 등을 통한 여러 가지 부작용이 발생하는 것 또한 사실이다. 이와 같은 부작용을 최소화 시켜주는 결정적인 역할을 하는 분야 중에 하나가 바로 암호학이다. 현재 사용되고 있는 암호는 수학, 특히 정수론과 현대대수학의 이론에 바탕을 두고 있기 때문에 일반인이 이해하기에는 쉽지 않다. 이 강좌에서는 이러한 관점에 유의하여 4차산업을 위한 사회맞춤형 창의적 보안 실무인재 양성을 비전으로하여 다양한 실습과 설계교육을 통해 사회에서 요구하는 바른 인성을 가진 정보보호 전문가 육성, 정보자산 위협요소를 실시간으로 탐지하여 시스템 취약점을 분석 및 대응할 수 있는 전문가 양성, 산학연계 실무교육을 통해 소프트웨어 시스템 구현 능력을 잦춘 보안 소프트웨어 개발 전문가 양성, 보안관리자로서 업무수행에 필요한 기본 선수지식과 실무수행이 가능한 수준의 능력을 갖춘 인재 양성이라는 교육목표를 실현하기 위해 암호이론에 이용되는 수학이론을 암호이론과 함께 폭넓게 설명하고자 한다.",3
IS010,웹서버보안프로그래밍,"이 과목에서는 백엔드 서버측 프로그래밍, DB 운영을 공부하고 프론트엔드/백엔드를 아우르는 종합적인 웹서비스를 개발하는 기술에 대해 탐구합니다. 주요 학습 내용은 Node.js를 이용한 웹서버 프로그래밍, mongoDB를 활용한 데이터베이스 운영, Next.js를 이용한 프론트엔드/백엔드 개발, React Native를 활용한 앱 개발, Vercel.com을 이용한 클라우드 서비스 운영 등입니다.",3
